Entry,MessageHex,SeqNum,HashTime_uS,UploadLatency_uS,FetchLatency_uS,VerifyTime_uS,Valid
45,0000ff000000ff000000...,45,65,359239,594233,10,True
46,0000ff000000ff000000...,46,59,367577,590182,10,True
47,0000ff000000ff000000...,47,58,344367,598239,7,True
48,0000ff000000ff000000...,48,56,345160,579427,10,True
49,0000ff000000ff000000...,49,63,373083,586820,7,True
50,0000ff000000ff000000...,50,60,367701,594923,6,True
51,0000ff000000ff000000...,51,59,341555,582389,10,True
52,0000ff000000ff000000...,52,63,348586,588616,9,True
53,0000ff000000ff000000...,53,60,357650,604576,6,True
54,0000ff000000ff000000...,54,60,335276,604901,9,True
55,0000ff000000ff000000...,55,61,277944,590796,6,True
56,0000ff000000ff000000...,56,63,352728,582278,9,True
57,0000ff000000ff000000...,57,72,359774,600973,12,True
58,0000ff000000ff000000...,58,59,343365,592252,10,True
59,0000ff000000ff000000...,59,260,285918,578680,9,True
60,00ff00000000ff000000...,60,59,355747,616933,10,True
61,00ff000000ff00000000...,61,58,329900,600036,6,True
62,00ff000000ff000000ff...,62,58,352813,589759,16,True
63,00ff000000ff000000ff...,63,69,372247,595129,9,True
64,00ff000000ff000000ff...,64,58,311059,603259,7,True
65,00ff000000ff000000ff...,65,59,277325,589758,6,True
66,00ff000000ff000000ff...,66,59,334256,660466,7,True
67,00ff000000ff000000ff...,67,60,371379,584541,10,True
68,00ff000000ff000000ff...,68,62,351394,612123,11,True
69,00ff000000ff000000ff...,69,66,302254,578553,6,True
70,00ff000000ff000000ff...,70,61,356051,584893,11,True
71,00ff000000ff000000ff...,71,59,326740,585025,6,True
72,00ff000000ff000000ff...,72,60,347124,605512,6,True
73,00ff000000ff000000ff...,73,59,349535,590014,7,True
74,00ff000000ff000000ff...,74,60,352574,608035,7,True
75,00ff000000ff000000ff...,75,60,369043,609030,13,True
76,00ff000000ff000000ff...,76,59,371828,587916,7,True
77,00ff000000ff000000ff...,77,65,347742,584648,7,True
78,00ff000000ff000000ff...,78,62,346344,582888,7,True
79,00ff000000ff000000ff...,79,59,352597,586604,6,True
80,00ff000000ff000000ff...,80,71,326052,590392,10,True
81,00ff000000ff000000ff...,81,60,352529,597824,10,True
82,00ff000000ff000000ff...,82,59,358221,616651,11,True
83,00ff000000ff000000ff...,83,59,336681,591652,12,True
84,00ff000000ff000000ff...,84,60,347738,591422,12,True
85,00ff000000ff000000ff...,85,59,445417,642141,9,True
86,00ff000000ff000000ff...,86,65,364997,609126,14,True
87,00ff000000ff000000ff...,87,60,345607,596923,10,True
88,00ff000000ff000000ff...,88,60,313903,628584,12,True
89,00ff000000ff000000ff...,89,59,336382,635714,9,True
90,00ff000000ff000000ff...,90,64,366095,653554,6,True
91,00ff000000ff000000ff...,91,62,329960,590661,12,True
92,00ff000000ff000000ff...,92,59,318780,609725,8,True
93,00ff000000ff000000ff...,93,60,347344,591571,11,True
94,00ff000000ff000000ff...,94,59,341806,595670,11,True
95,00ff000000ff000000ff...,95,60,358679,603727,7,True
96,00ff000000ff000000ff...,96,58,372268,586945,14,True
97,00ff000000ff000000ff...,97,60,350170,604973,7,True
98,00ff000000ff000000ff...,98,85,353454,585933,8,True
99,00ff000000ff000000ff...,99,60,331103,620848,7,True
100,00ff000000ff000000ff...,100,62,361604,617313,7,True
101,00ff000000ff000000ff...,101,65,346877,637501,8,True
102,00ff000000ff000000ff...,102,60,369975,599558,13,True
103,00ff000000ff000000ff...,103,60,356298,593367,11,True
104,00ff000000ff000000ff...,104,64,400506,598708,14,True
105,00ff000000ff000000ff...,105,59,349541,587249,10,True
106,00ff000000ff000000ff...,106,59,375354,610392,8,True
107,00ff000000ff000000ff...,107,57,344715,581589,7,True
108,00ff000000ff000000ff...,108,58,296509,591591,7,True
109,00ff000000ff000000ff...,109,59,366889,583276,8,True
110,00ff000000ff000000ff...,110,62,306178,586101,7,True
111,00ff000000ff000000ff...,111,59,307762,597587,6,True
112,00ff000000ff000000ff...,112,73,353500,595980,9,True
113,00ff000000ff000000ff...,113,60,351731,582547,7,True
114,00ff000000ff000000ff...,114,60,379647,589018,18,True
115,00ff000000ff000000ff...,115,57,339664,700760,19,True
116,00ff000000ff000000ff...,116,85,361298,722171,12,True
117,00ff000000ff000000ff...,117,57,357432,787100,24,True
118,00ff000000ff000000ff...,118,60,363882,703772,7,True
119,00ff000000ff000000ff...,119,59,325439,845412,7,True
120,ff00000000ff000000ff...,120,59,350344,609825,6,True
121,ff000000ff00000000ff...,121,64,375607,596632,10,True
122,ff000000ff000000ff00...,122,60,296632,613691,6,True
123,ff000000ff000000ff00...,123,60,365104,629046,7,True
124,ff000000ff000000ff00...,124,58,328571,592198,18,True
125,ff000000ff000000ff00...,125,61,321657,604465,13,True
126,ff000000ff000000ff00...,126,59,306136,598160,13,True
127,ff000000ff000000ff00...,127,60,370961,598011,6,True
128,ff000000ff000000ff00...,128,62,361888,603880,11,True
129,ff000000ff000000ff00...,129,60,324888,603034,7,True
130,ff000000ff000000ff00...,130,60,351811,602335,10,True
131,ff000000ff000000ff00...,131,59,348746,581732,7,True
132,ff000000ff000000ff00...,132,61,359942,595814,11,True
133,ff000000ff000000ff00...,133,60,362339,612932,7,True
134,ff000000ff000000ff00...,134,59,451977,590829,6,True
135,ff000000ff000000ff00...,135,59,359691,597211,7,True
136,ff000000ff000000ff00...,136,58,352421,637448,14,True
137,ff000000ff000000ff00...,137,59,333481,624693,10,True
138,ff000000ff000000ff00...,138,66,377561,603082,11,True
139,ff000000ff000000ff00...,139,60,391987,626706,7,True
140,ff000000ff000000ff00...,140,64,389936,584762,10,True
141,ff000000ff000000ff00...,141,65,405107,605130,7,True
142,ff000000ff000000ff00...,142,60,353268,586671,6,True
143,ff000000ff000000ff00...,143,59,335311,710314,11,True
144,ff000000ff000000ff00...,144,57,361879,679627,8,True
145,ff000000ff000000ff00...,145,59,461388,603795,9,True
146,ff000000ff000000ff00...,146,59,348497,591599,10,True
147,ff000000ff000000ff00...,147,60,294006,590457,10,True
148,ff000000ff000000ff00...,148,56,350006,616904,7,True
149,ff000000ff000000ff00...,149,60,352102,588888,6,True
150,ff000000ff000000ff00...,150,65,329818,603432,10,True
151,ff000000ff000000ff00...,151,58,350060,611361,9,True
152,ff000000ff000000ff00...,152,65,362849,576057,6,True
153,ff000000ff000000ff00...,153,59,349749,591472,7,True
154,ff000000ff000000ff00...,154,59,366133,591390,10,True
155,ff000000ff000000ff00...,155,60,342117,621893,6,True
156,ff000000ff000000ff00...,156,59,361920,592350,11,True
157,ff000000ff000000ff00...,157,59,364659,581678,9,True
158,ff000000ff000000ff00...,158,58,359739,759290,6,True
159,ff000000ff000000ff00...,159,64,302189,589332,6,True
160,ff000000ff000000ff00...,160,60,302822,603497,6,True
161,ff000000ff000000ff00...,161,59,326127,589853,10,True
162,ff000000ff000000ff00...,162,59,365138,586643,11,True
163,ff000000ff000000ff00...,163,59,349739,603804,11,True
164,ff000000ff000000ff00...,164,59,344111,602911,9,True
165,ff000000ff000000ff00...,165,59,353910,603328,7,True
166,ff000000ff000000ff00...,166,60,384254,599465,7,True
167,ff000000ff000000ff00...,167,59,348867,602235,7,True
168,ff000000ff000000ff00...,168,59,369964,594854,6,True
169,ff000000ff000000ff00...,169,66,344458,599919,13,True
170,ff000000ff000000ff00...,170,81,354004,613432,7,True
171,ff000000ff000000ff00...,171,59,337150,595434,10,True
172,ff000000ff000000ff00...,172,59,352342,606071,12,True
173,ff000000ff000000ff00...,173,59,340987,629798,11,True
174,ff000000ff000000ff00...,174,59,356981,606036,8,True
175,ff000000ff000000ff00...,175,60,348093,603954,10,True
176,ff000000ff000000ff00...,176,60,363745,620656,12,True
177,ff000000ff000000ff00...,177,59,349752,596947,11,True
178,ff000000ff000000ff00...,178,59,355330,595383,12,True
179,ff000000ff000000ff00...,179,61,357986,590688,6,True
180,7f7f7f00ff000000ff00...,180,60,398131,603274,6,True
181,000000007f7f7f00ff00...,181,67,484983,600598,11,True
182,00000000000000007f7f...,182,63,394307,609225,16,True
183,7f7f7f00000000000000...,183,81,464796,591408,7,True
184,000000007f7f7f000000...,184,60,435539,589227,7,True
185,00000000000000007f7f...,185,95,444236,604065,6,True
186,7f7f7f00000000000000...,186,67,577877,669702,9,True
187,000000007f7f7f000000...,187,59,354741,630770,11,True
188,00000000000000007f7f...,188,60,360510,593309,12,True
189,7f7f7f00000000000000...,189,59,294060,595312,6,True
190,000000007f7f7f000000...,190,58,359100,592721,7,True
191,00000000000000007f7f...,191,58,531604,606673,9,True
192,7f7f7f00000000000000...,192,57,373791,590938,6,True
193,000000007f7f7f000000...,193,60,365901,630842,7,True
194,00000000000000007f7f...,194,58,374330,596608,9,True
195,7f7f7f00000000000000...,195,59,370019,606499,10,True
196,000000007f7f7f000000...,196,60,370231,596340,6,True
197,00000000000000007f7f...,197,59,302031,590799,9,True
198,7f7f7f00000000000000...,198,60,312885,593282,10,True
199,000000007f7f7f000000...,199,81,341381,604652,14,True
200,00000000000000007f7f...,200,60,368010,626175,13,True
201,7f7f7f00000000000000...,201,66,372751,614854,9,True
202,000000007f7f7f000000...,202,62,374420,609145,11,True
203,00000000000000007f7f...,203,58,359536,586046,11,True
204,7f7f7f00000000000000...,204,58,368776,611650,10,True
205,000000007f7f7f000000...,205,59,366923,619441,7,True
206,00000000000000007f7f...,206,59,347020,606992,8,True
207,7f7f7f00000000000000...,207,60,362004,600057,12,True
208,000000007f7f7f000000...,208,60,281170,588012,11,True
209,00000000000000007f7f...,209,59,312099,589807,7,True
210,00007f00000000000000...,210,57,431056,596012,6,True
211,0000000000007f000000...,211,68,477800,588344,10,True
212,00000000000000000000...,212,59,347632,591632,13,True
213,00007f00000000000000...,213,60,317014,608806,17,True
214,0000000000007f000000...,214,58,330153,610014,10,True
215,00000000000000000000...,215,59,312569,593045,10,True
216,00007f00000000000000...,216,58,325813,609207,6,True
217,0000000000007f000000...,217,62,334674,594540,7,True
218,00000000000000000000...,218,59,346784,603994,15,True
219,00007f00000000000000...,219,59,360836,609272,8,True
220,0000000000007f000000...,220,61,355289,588521,11,True
221,00000000000000000000...,221,61,391578,586357,10,True
222,00007f00000000000000...,222,59,367817,595801,11,True
223,0000000000007f000000...,223,64,379422,600872,7,True
224,00000000000000000000...,224,60,349114,594412,9,True
225,00007f00000000000000...,225,59,339418,593232,10,True
226,0000000000007f000000...,226,59,355448,606163,9,True
227,00000000000000000000...,227,60,303641,587943,9,True
228,00007f00000000000000...,228,60,370016,596573,10,True
229,0000000000007f000000...,229,59,377323,598475,7,True
230,00000000000000000000...,230,58,370776,596290,7,True
231,00007f00000000000000...,231,58,303198,614230,14,True
232,0000000000007f000000...,232,59,376539,586083,8,True
233,00000000000000000000...,233,59,369548,607457,10,True
234,00007f00000000000000...,234,59,385787,608860,7,True
235,0000000000007f000000...,235,59,657268,599850,12,True
236,00000000000000000000...,236,58,571053,598751,10,True
237,00007f00000000000000...,237,61,775615,601324,10,True
238,0000000000007f000000...,238,62,798030,613420,10,True
239,00000000000000000000...,239,68,776497,597409,8,True
240,7f000000000000000000...,240,60,440143,584334,7,True
241,000000007f0000000000...,241,59,363677,589352,8,True
242,00000000000000007f00...,242,61,335290,587608,11,True
243,7f000000000000000000...,243,58,370747,596053,6,True
244,000000007f0000000000...,244,60,359428,603530,7,True
245,00000000000000007f00...,245,57,331568,589698,10,True
246,7f000000000000000000...,246,70,339813,599216,8,True
247,000000007f0000000000...,247,59,305532,611220,6,True
248,00000000000000007f00...,248,59,352873,588633,12,True
249,7f000000000000000000...,249,58,356212,620362,14,True
250,000000007f0000000000...,250,58,377978,595241,7,True
251,00000000000000007f00...,251,60,365223,615997,11,True
252,7f000000000000000000...,252,59,371991,590653,7,True
253,000000007f0000000000...,253,86,358408,582864,9,True
254,00000000000000007f00...,254,101,372545,611881,10,True
255,7f000000000000000000...,255,62,368429,592892,9,True
256,000000007f0000000000...,256,59,363838,603204,11,True
257,00000000000000007f00...,257,59,363929,585102,8,True
258,7f000000000000000000...,258,60,278193,584840,6,True
259,000000007f0000000000...,259,60,369981,590236,12,True
260,00000000000000007f00...,260,59,377468,605124,10,True
261,7f000000000000000000...,261,62,357171,593191,13,True
262,000000007f0000000000...,262,59,334094,593074,9,True
263,00000000000000007f00...,263,61,330052,579960,11,True
264,7f000000000000000000...,264,67,356511,612891,7,True
265,000000007f0000000000...,265,60,285765,610569,9,True
266,00000000000000007f00...,266,59,356769,597804,10,True
267,7f000000000000000000...,267,59,393041,619360,7,True
268,000000007f0000000000...,268,58,374880,625957,11,True
269,00000000000000007f00...,269,68,374951,606218,7,True
