Entry,MessageHex,SeqNum,HashTime_uS,UploadLatency_uS,FetchLatency_uS,VerifyTime_uS,Valid
48,0000ff000000ff000000...,48,52,259587,599001,10,True
49,0000ff000000ff000000...,49,57,270890,602729,9,True
50,0000ff000000ff000000...,50,56,286972,604323,6,True
51,0000ff000000ff000000...,51,55,282837,613923,6,True
52,0000ff000000ff000000...,52,54,313416,610591,7,True
53,0000ff000000ff000000...,53,57,392326,595914,8,True
54,0000ff000000ff000000...,54,57,265473,605001,8,True
55,0000ff000000ff000000...,55,52,278647,595188,9,True
56,0000ff000000ff000000...,56,52,275348,611018,8,True
57,0000ff000000ff000000...,57,53,247962,597578,6,True
58,0000ff000000ff000000...,58,53,264087,593966,9,True
59,0000ff000000ff000000...,59,52,237700,612080,14,True
60,00ff00000000ff000000...,60,73,260633,635420,7,True
61,00ff000000ff00000000...,61,51,281482,615573,9,True
62,00ff000000ff000000ff...,62,56,260681,615353,6,True
63,00ff000000ff000000ff...,63,52,258145,605587,6,True
64,00ff000000ff000000ff...,64,63,302643,600574,7,True
65,00ff000000ff000000ff...,65,54,342932,605324,7,True
66,00ff000000ff000000ff...,66,57,325692,600734,9,True
67,00ff000000ff000000ff...,67,53,258531,611811,6,True
68,00ff000000ff000000ff...,68,52,270109,582336,11,True
69,00ff000000ff000000ff...,69,52,268797,605325,14,True
70,00ff000000ff000000ff...,70,57,264476,621478,6,True
71,00ff000000ff000000ff...,71,56,252536,589043,7,True
72,00ff000000ff000000ff...,72,53,274827,607190,6,True
73,00ff000000ff000000ff...,73,52,272708,605056,9,True
74,00ff000000ff000000ff...,74,53,374659,611353,7,True
75,00ff000000ff000000ff...,75,57,364506,604203,6,True
76,00ff000000ff000000ff...,76,55,347210,607118,6,True
77,00ff000000ff000000ff...,77,53,251536,599654,6,True
78,00ff000000ff000000ff...,78,57,276183,595774,6,True
79,00ff000000ff000000ff...,79,54,267351,597901,11,True
80,00ff000000ff000000ff...,80,53,248217,586076,13,True
81,00ff000000ff000000ff...,81,57,380966,594344,10,True
82,00ff000000ff000000ff...,82,52,291289,625569,6,True
83,00ff000000ff000000ff...,83,53,271108,654659,8,True
84,00ff000000ff000000ff...,84,53,253571,628666,9,True
85,00ff000000ff000000ff...,85,52,266387,592862,5,True
86,00ff000000ff000000ff...,86,53,270637,590846,12,True
87,00ff000000ff000000ff...,87,52,242995,749975,14,True
88,00ff000000ff000000ff...,88,53,249254,583903,7,True
89,00ff000000ff000000ff...,89,63,353324,611387,12,True
90,00ff000000ff000000ff...,90,59,338239,606853,11,True
91,00ff000000ff000000ff...,91,56,254282,595095,6,True
92,00ff000000ff000000ff...,92,52,272195,611326,7,True
93,00ff000000ff000000ff...,93,53,252791,621852,9,True
94,00ff000000ff000000ff...,94,54,266886,614677,8,True
95,00ff000000ff000000ff...,95,56,263970,599217,9,True
96,00ff000000ff000000ff...,96,57,291797,611418,10,True
97,00ff000000ff000000ff...,97,52,284428,593755,13,True
98,00ff000000ff000000ff...,98,54,266725,610161,11,True
99,00ff000000ff000000ff...,99,51,270143,581893,5,True
100,00ff000000ff000000ff...,100,58,322365,617218,8,True
101,00ff000000ff000000ff...,101,56,345417,620357,6,True
102,00ff000000ff000000ff...,102,68,332144,593953,9,True
103,00ff000000ff000000ff...,103,53,269553,620235,11,True
104,00ff000000ff000000ff...,104,53,275711,592577,13,True
105,00ff000000ff000000ff...,105,52,282459,590784,6,True
106,00ff000000ff000000ff...,106,57,274502,603307,6,True
107,00ff000000ff000000ff...,107,53,253367,618735,7,True
108,00ff000000ff000000ff...,108,52,255274,590963,13,True
109,00ff000000ff000000ff...,109,57,260313,610595,6,True
110,00ff000000ff000000ff...,110,53,268248,602225,12,True
111,00ff000000ff000000ff...,111,53,256390,594684,7,True
112,00ff000000ff000000ff...,112,52,249127,586332,6,True
113,00ff000000ff000000ff...,113,68,288804,608007,7,True
114,00ff000000ff000000ff...,114,58,308802,591623,7,True
115,00ff000000ff000000ff...,115,54,322849,603860,10,True
116,00ff000000ff000000ff...,116,57,363967,589306,6,True
117,00ff000000ff000000ff...,117,57,269209,588085,11,True
118,00ff000000ff000000ff...,118,52,252324,595524,6,True
119,00ff000000ff000000ff...,119,53,262809,607824,7,True
120,ff00000000ff000000ff...,120,52,271234,591792,7,True
121,ff000000ff00000000ff...,121,56,261244,595884,7,True
122,ff000000ff000000ff00...,122,53,268325,594249,9,True
123,ff000000ff000000ff00...,123,53,289549,589417,6,True
124,ff000000ff000000ff00...,124,53,271075,617119,7,True
125,ff000000ff000000ff00...,125,52,259942,617482,11,True
126,ff000000ff000000ff00...,126,51,258644,603057,10,True
127,ff000000ff000000ff00...,127,53,267735,603072,6,True
128,ff000000ff000000ff00...,128,53,265439,596625,7,True
129,ff000000ff000000ff00...,129,55,351768,605117,6,True
130,ff000000ff000000ff00...,130,52,259620,609470,10,True
131,ff000000ff000000ff00...,131,53,253572,611657,9,True
132,ff000000ff000000ff00...,132,54,249643,608038,6,True
133,ff000000ff000000ff00...,133,52,250500,588139,11,True
134,ff000000ff000000ff00...,134,54,241485,601975,9,True
135,ff000000ff000000ff00...,135,52,264620,593490,14,True
136,ff000000ff000000ff00...,136,52,244352,618019,11,True
137,ff000000ff000000ff00...,137,52,261487,594621,11,True
138,ff000000ff000000ff00...,138,56,351698,608737,8,True
139,ff000000ff000000ff00...,139,57,280658,598960,6,True
140,ff000000ff000000ff00...,140,54,285849,600818,32,True
141,ff000000ff000000ff00...,141,53,266900,595048,7,True
142,ff000000ff000000ff00...,142,53,246763,761446,6,True
143,ff000000ff000000ff00...,143,53,247885,596236,11,True
144,ff000000ff000000ff00...,144,53,255178,599676,9,True
145,ff000000ff000000ff00...,145,52,248860,590353,9,True
146,ff000000ff000000ff00...,146,52,388311,584426,9,True
147,ff000000ff000000ff00...,147,76,294459,594755,6,True
148,ff000000ff000000ff00...,148,53,255119,601945,5,True
149,ff000000ff000000ff00...,149,53,336319,593409,10,True
150,ff000000ff000000ff00...,150,57,344331,595557,6,True
151,ff000000ff000000ff00...,151,58,344826,613496,9,True
152,ff000000ff000000ff00...,152,55,244711,611554,8,True
153,ff000000ff000000ff00...,153,53,248021,613019,6,True
154,ff000000ff000000ff00...,154,52,249007,594485,6,True
155,ff000000ff000000ff00...,155,52,254657,590393,6,True
156,ff000000ff000000ff00...,156,52,267273,614214,15,True
157,ff000000ff000000ff00...,157,66,256476,611054,7,True
158,ff000000ff000000ff00...,158,52,256097,597100,6,True
159,ff000000ff000000ff00...,159,53,252298,621828,13,True
160,ff000000ff000000ff00...,160,53,257648,611568,10,True
161,ff000000ff000000ff00...,161,52,274656,612360,11,True
162,ff000000ff000000ff00...,162,53,273935,596768,15,True
163,ff000000ff000000ff00...,163,52,264260,632913,10,True
164,ff000000ff000000ff00...,164,68,287985,619612,8,True
165,ff000000ff000000ff00...,165,54,349624,581847,6,True
166,ff000000ff000000ff00...,166,58,325373,591613,6,True
167,ff000000ff000000ff00...,167,58,288596,597235,8,True
168,ff000000ff000000ff00...,168,52,257626,601101,11,True
169,ff000000ff000000ff00...,169,53,284705,607553,7,True
170,ff000000ff000000ff00...,170,51,261722,591471,7,True
171,ff000000ff000000ff00...,171,52,242772,589222,9,True
172,ff000000ff000000ff00...,172,53,251929,595020,7,True
173,ff000000ff000000ff00...,173,54,261118,615901,7,True
174,ff000000ff000000ff00...,174,53,268923,580261,9,True
175,ff000000ff000000ff00...,175,51,313158,594316,6,True
176,ff000000ff000000ff00...,176,52,252752,611834,6,True
177,ff000000ff000000ff00...,177,52,273019,596131,11,True
178,ff000000ff000000ff00...,178,52,317787,591297,6,True
179,ff000000ff000000ff00...,179,59,257145,585753,7,True
180,7f7f7f00ff000000ff00...,180,55,267715,591128,7,True
181,000000007f7f7f00ff00...,181,54,254820,598884,9,True
182,00000000000000007f7f...,182,55,250517,595287,9,True
183,7f7f7f00000000000000...,183,54,258623,603942,10,True
184,000000007f7f7f000000...,184,58,243899,581332,6,True
185,00000000000000007f7f...,185,54,238406,596125,6,True
186,7f7f7f00000000000000...,186,55,245801,606195,10,True
187,000000007f7f7f000000...,187,56,271776,590373,7,True
188,00000000000000007f7f...,188,57,377933,576709,9,True
189,7f7f7f00000000000000...,189,55,267418,600865,7,True
190,000000007f7f7f000000...,190,54,280044,595675,6,True
191,00000000000000007f7f...,191,55,262019,605937,7,True
192,7f7f7f00000000000000...,192,54,265040,644030,10,True
193,000000007f7f7f000000...,193,54,253100,612777,12,True
194,00000000000000007f7f...,194,54,257680,596216,7,True
195,7f7f7f00000000000000...,195,55,262670,589142,11,True
196,000000007f7f7f000000...,196,55,273582,605820,7,True
197,00000000000000007f7f...,197,55,265834,595162,11,True
198,7f7f7f00000000000000...,198,54,248252,601964,9,True
199,000000007f7f7f000000...,199,53,238956,596997,6,True
200,00000000000000007f7f...,200,56,251416,618724,15,True
201,7f7f7f00000000000000...,201,63,253664,633674,10,True
202,000000007f7f7f000000...,202,59,270949,591671,11,True
203,00000000000000007f7f...,203,56,284808,599057,12,True
204,7f7f7f00000000000000...,204,79,247634,599037,8,True
205,000000007f7f7f000000...,205,53,266396,606387,6,True
206,00000000000000007f7f...,206,54,245432,607086,6,True
207,7f7f7f00000000000000...,207,53,268352,601744,7,True
208,000000007f7f7f000000...,208,54,256171,617008,6,True
209,00000000000000007f7f...,209,54,256474,608716,13,True
210,00007f00000000000000...,210,58,258709,612918,7,True
211,0000000000007f000000...,211,55,257559,598636,16,True
212,00000000000000000000...,212,58,281295,596889,6,True
213,00007f00000000000000...,213,53,258605,599951,6,True
214,0000000000007f000000...,214,57,264728,630478,8,True
215,00000000000000000000...,215,59,243977,622458,6,True
216,00007f00000000000000...,216,54,257149,607392,6,True
217,0000000000007f000000...,217,54,248581,603756,6,True
218,00000000000000000000...,218,59,260983,615170,6,True
219,00007f00000000000000...,219,54,250541,619310,8,True
220,0000000000007f000000...,220,54,259713,614196,8,True
221,00000000000000000000...,221,53,265751,616021,8,True
222,00007f00000000000000...,222,54,264620,594312,9,True
223,0000000000007f000000...,223,54,261110,596666,6,True
224,00000000000000000000...,224,54,252430,625205,9,True
225,00007f00000000000000...,225,56,257259,600584,7,True
226,0000000000007f000000...,226,56,271429,619278,11,True
227,00000000000000000000...,227,55,259481,600880,6,True
228,00007f00000000000000...,228,57,262253,596578,6,True
229,0000000000007f000000...,229,57,257076,625090,17,True
230,00000000000000000000...,230,54,244085,635782,6,True
231,00007f00000000000000...,231,54,259198,597947,11,True
232,0000000000007f000000...,232,54,246518,604358,6,True
233,00000000000000000000...,233,53,244912,604308,13,True
234,00007f00000000000000...,234,55,245260,603958,6,True
235,0000000000007f000000...,235,59,247647,594950,7,True
236,00000000000000000000...,236,53,240702,622971,7,True
237,00007f00000000000000...,237,58,249264,622378,6,True
238,0000000000007f000000...,238,65,248523,593771,11,True
239,00000000000000000000...,239,54,250062,590104,7,True
240,7f000000000000000000...,240,55,265826,609268,6,True
241,000000007f0000000000...,241,60,253018,599456,7,True
242,00000000000000007f00...,242,53,252618,607998,6,True
243,7f000000000000000000...,243,56,270859,623193,10,True
244,000000007f0000000000...,244,53,264155,590237,10,True
245,00000000000000007f00...,245,66,315660,612747,6,True
246,7f000000000000000000...,246,56,264390,615038,9,True
247,000000007f0000000000...,247,55,277190,613940,9,True
248,00000000000000007f00...,248,53,265717,607859,10,True
249,7f000000000000000000...,249,56,262496,611389,7,True
250,000000007f0000000000...,250,58,284921,593335,6,True
251,00000000000000007f00...,251,62,283382,621752,9,True
252,7f000000000000000000...,252,54,261124,599494,6,True
253,000000007f0000000000...,253,54,261792,600388,7,True
254,00000000000000007f00...,254,54,247719,608947,18,True
255,7f000000000000000000...,255,53,265060,584456,7,True
256,000000007f0000000000...,256,55,244888,593627,9,True
257,00000000000000007f00...,257,56,245773,607592,9,True
258,7f000000000000000000...,258,56,243902,600144,7,True
259,000000007f0000000000...,259,59,261180,587536,7,True
260,00000000000000007f00...,260,59,275036,612009,6,True
261,7f000000000000000000...,261,56,266887,590028,8,True
262,000000007f0000000000...,262,57,267359,594141,8,True
263,00000000000000007f00...,263,60,259254,618987,6,True
264,7f000000000000000000...,264,54,238165,595057,6,True
265,000000007f0000000000...,265,54,250265,590194,7,True
266,00000000000000007f00...,266,54,255787,593671,6,True
267,7f000000000000000000...,267,55,5281090,805629,11,True
268,000000007f0000000000...,268,54,299474,590284,20,True
269,00000000000000007f00...,269,68,297323,622594,6,True
270,00ff000000fc030000f9...,270,54,307456,621568,7,True
271,00fc030000f9060000f6...,271,52,315545,594286,9,True
272,00f9060000f6090000f3...,272,52,273027,590833,11,True
273,00f6090000f30c0000f0...,273,54,275167,602131,9,True
274,00f30c0000f00f0000ed...,274,56,278730,587226,7,True
275,00f00f0000ed120000ea...,275,55,267159,597211,7,True
276,00ed120000ea150000e7...,276,61,273568,592327,7,True
277,00ea150000e7180000e4...,277,54,282193,611329,8,True
278,00e7180000e41b0000e1...,278,53,292755,590769,7,True
279,00e41b0000e11e0000de...,279,60,276436,595726,7,True
280,00e11e0000de210000db...,280,55,284665,618834,6,True
281,00de210000db240000d8...,281,58,296908,616500,7,True
282,00db240000d8270000d5...,282,53,272174,597692,8,True
283,00d8270000d52a0000d2...,283,54,305812,603939,6,True
284,00d52a0000d22d0000cf...,284,54,288242,603132,6,True
285,00d22d0000cf300000cc...,285,52,301786,627486,7,True
286,00cf300000cc330000c9...,286,52,282255,609247,9,True
287,00cc330000c9360000c6...,287,57,282394,599793,7,True
288,00c9360000c6390000c3...,288,63,270712,589183,7,True
289,00c6390000c33c0000c0...,289,55,269150,613820,7,True
290,00c33c0000c03f0000bd...,290,55,264138,604804,6,True
